1670343784022|17|statement|connection 55|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1670343784045|22|statement|connection 55|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|drop table if exists member|drop table if exists member
1670343784067|21|statement|connection 56|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1670343784092|24|statement|connection 56|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1670343784110|17|statement|connection 56|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1670344141348|0|statement|connection 84|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1670344141350|0|statement|connection 84|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-07T01:29:01.349+0900', '2022-12-07T01:29:01.349+0900', 'user1@test.com', '$2a$10$i/Z6u/I78rApopygM2opk.oaDsC1h8y0uMziYqgwZ3R4.FIqslsPO', 'member/2022_12_07/26064416-9f62-40ac-a297-50629186c5ec.jpg', 'user1')
1670344141354|3|commit|connection 84|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670344141356|0|statement|connection 85|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-07T01:29:01.355+0900', '2022-12-07T01:29:01.355+0900', 'user2@test.com', '$2a$10$i/Z6u/I78rApopygM2opk.oaDsC1h8y0uMziYqgwZ3R4.FIqslsPO', NULL, 'user2')
1670344141359|2|commit|connection 85|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670344142639|1|statement|connection 86|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1670344142642|1|statement|connection 86|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-12-07T01:29:01.355+0900', modify_date='2022-12-07T01:29:02.640+0900', email='user2@test.com', password='$2a$10$i/Z6u/I78rApopygM2opk.oaDsC1h8y0uMziYqgwZ3R4.FIqslsPO', profile_img='member/2022_12_07/aff934fd-df4a-4022-af82-ed48d1c54030.jpg', username='user2' where id=2
1670344142644|2|commit|connection 86|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670344197200|60|statement|connection 107|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1670344197229|28|statement|connection 107|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1670344197249|19|statement|connection 107|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
